timestamp,filename,permit,address,validation_result,errors,warnings
2026-03-29T11:22:54-07:00,Ashby_BART.txt,TBD,Ashby BART,SKIPPED,User skipped,
2026-03-29T14:58:10-07:00,3030_TELEGRAPH_Ave.txt,TBD,3030 TELEGRAPH Ave,SKIPPED,User skipped,
2026-03-29T16:10:48-07:00,2136_SAN_PABLO_Ave.txt,TBD,2136 SAN PABLO Ave,VALID,,
2026-03-29T16:47:21-07:00,2198_SAN_PABLO_Ave.txt,TBD,2198 SAN PABLO Ave,SKIPPED,Validation failed - user skipped,
2026-03-29T17:20:17-07:00,2001_ASHBY_Ave.txt,TBD,2001 ASHBY Ave,VALID,,
2026-03-29T17:44:27-07:00,1700_SACRAMENTO_St.txt,TBD,1700 SACRAMENTO St,SKIPPED,User skipped,
2026-03-29T18:11:52-07:00,2538_DURANT_Ave.txt,TBD,2538 DURANT Ave,VALID,,
2026-03-29T18:25:09-07:00,1708_HARMON_St.txt,TBD,1708 HARMON St,VALID,,
2026-03-29T19:10:30-07:00,2550_SHATTUCK_Ave.txt,TBD,2550 SHATTUCK Ave,VALID,,
2026-03-29T19:56:54-07:00,2300_ELLSWORTH_St.txt,TBD,2300 ELLSWORTH St,VALID,,
2026-03-30T11:42:16-07:00,2127_DWIGHT_Way.txt,TBD,2127 DWIGHT Way,VALID,,
2026-03-30T14:40:40-07:00,2902_ADELINE_St.txt,TBD,2902 ADELINE St,VALID,,
2026-03-30T15:44:00-07:00,2587_TELEGRAPH_Ave.txt,TBD,2587 TELEGRAPH Ave,VALID,,
2026-03-30T18:24:38-07:00,2016_ASHBY_Ave.txt,TBD,2016 ASHBY Ave,VALID,,
2026-03-30T18:38:32-07:00,2350_TELEGRAPH_Ave.txt,TBD,2350 TELEGRAPH Ave,VALID,,
2026-03-30T18:51:04-07:00,ZP2022-0021_2449_DWIGHT_Way.txt,ZP2022-0021,2449 DWIGHT Way,VALID,,
2026-03-30T19:43:32-07:00,1367_UNIVERSITY_Ave.txt,TBD,1367 UNIVERSITY Ave,SKIPPED,User skipped,
2026-03-30T20:08:20-07:00,2403_SAN_PABLO_Ave.txt,TBD,2403 SAN PABLO Ave,VALID,,
2026-03-31T08:29:23-07:00,2800_TELEGRAPH_Ave.txt,TBD,2800 TELEGRAPH Ave,VALID,,
2026-03-31T08:47:51-07:00,2344_FULTON_St.txt,TBD,2344 FULTON St,VALID,,
2026-03-31T08:56:15-07:00,ZP2023-0070_1790_UNIVERSITY_Ave.txt,ZP2023-0070,1790 UNIVERSITY Ave,VALID,,
2026-03-31T09:05:12-07:00,ZP2021-0127_1710_UNIVERSITY_Ave.txt,ZP2021-0127,1710 UNIVERSITY Ave,VALID,,
2026-03-31T09:17:48-07:00,2018_BLAKE_St.txt,TBD,2018 BLAKE St,VALID,,
2026-03-31T09:47:33-07:00,ZP2022-0120_1015_UNIVERSITY_Ave.txt,ZP2022-0120,1015 UNIVERSITY Ave,SKIPPED,User skipped,
