project_id,address,units,v2_status,n_records,n_building,n_planning,newcon_status,newcon_ref,newcon_date,demo_status,demo_ref,demo_date,planning_status,planning_ref,planning_date,newest_ref,newest_status,newest_date,flag
171,2400 BOWDITCH St,750.0,Pre-Application,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
1,1750 SACRAMENTO St,739.0,Entitled,5,3,2,Under Review,B2026-03228,2026-08-11,,,,Approved,AUP2006-0132,2006-08-30,B2026-03228,Under Review,2026-08-11,
151,Ashby BART,618.0,Pre-Application,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
119,1974 SHATTUCK Ave,599.0,Entitled,9,2,7,,,,,,,Approved,ZP2023-0040,2025-06-03,ZP2023-0040,Approved,2025-06-03,only_minor_or_old_permits (possible re-platted parcel)
177,2556 HASTE St,556.0,Under Construction,0,0,0,,,,,,,,,,,,,NO_RECORDS_at_address
165,2200 BANCROFT Way,550.0,Under Construction,1,1,0,,,,,,,,,,B1994-02426,Closed Complete,2005-06-10,only_minor_or_old_permits (possible re-platted parcel)
133,2128 Oxford St,485.0,Entitled,37,28,9,Closed Complete,B1994-01976-P,2005-06-10,Issued,B2025-03675,2026-07-07,Approved,ZP2025-0113,2026-05-19,B2025-03675,Issued,2026-07-07,
35,2190 SHATTUCK Ave,452.0,In Review,21,10,11,,,,,,,In Review,ZP2025-0101,2026-03-18,ZP2025-0101,In Review,2026-03-18,
3,2700 SHATTUCK Ave,359.0,Entitled,25,10,15,,,,,,,Pending Final Action,ZP2024-0058,2026-07-13,ZP2024-0058,Pending Final Action,2026-07-13,only_minor_or_old_permits (possible re-platted parcel)
2,2276 SHATTUCK Ave,336.0,Entitled,2,0,2,,,,,,,Pending Final Action,ZP2024-0067,2026-03-16,ZP2024-0067,Pending Final Action,2026-03-16,only_minor_or_old_permits (possible re-platted parcel)
120,2274 SHATTUCK Ave,299.0,Entitled,10,5,5,,,,,,,Approved,ZP2023-0079,2025-04-22,ZP2023-0079,Approved,2025-04-22,only_minor_or_old_permits (possible re-platted parcel)
4,1914 FIFTH St,257.0,In Review,5,0,5,,,,,,,Closed,PLN2026-0037,2026-04-03,PLN2026-0037,Closed,2026-04-03,
8,2920 SHATTUCK Ave,242.0,In Review,3,1,2,,,,,,,Approved,DRCP2022-0013,2023-05-04,DRCP2022-0013,Approved,2023-05-04,
