project_id,address,units,status_label,permit,record_type,permit_status,record_date,total_fee,description
1,1750 SACRAMENTO St,739,Entitled,B2026-03228,Building Permit,Under Review,2026-07-30,664709.46,Building Permit. Construction of a new 124 Unit Mixed Use Bldg
133,2128 Oxford St,456,Entitled,B2025-05341,Building Permit,Corrections List Issued,2025-11-20,959.56,Building Permit. Shoring wall design package.
133,2128 Oxford St,456,Entitled,B2025-03675,Building Permit,Issued,2025-08-28,3080.4,"Demolition Building Permit. Demolish 17,895sf mixed use building for future rebu"
133,2128 Oxford St,456,Entitled,B2015-04090,Mechanical Permit,Finaled,2015-08-24,127.0,Mechanical Permit. REPLACE (E) ROOFTOP AC/UNIT
3,2700 SHATTUCK Ave,359,Entitled,B2016-01093,Building Permit,Finaled,2016-03-10,2591.74,Building Permit. VOLUNTARY SEISMIC STRENGTHENING OF SOUTHERN PORTION OF THE NORT
120,2274 SHATTUCK Ave,299,Entitled,B2017-04969,Building Permit,Finaled,2017-11-14,720.55,Building Permit. Replace (E) HVAC units
6,2029 UNIVERSITY Ave,240,Entitled,B2019-03382,Minor Permit,Finaled,2019-08-13,940.93,Building Permit. Install 28lb glassbase underlayment and a certainteed modified 
179,2352 Shattuck Ave,237,Completed,B2021-03246,Building Permit,Finaled,2021-07-22,5590.08,Demolition Building Permit. Remove one story building and parking lot to prepare
179,2352 Shattuck Ave,237,Completed,B2020-02902,Electrical Permit,Finaled,2020-09-02,1119.0,Electrical Permit. 24.255kW PV solar electric power system with (63) roof-mounte
179,2352 Shattuck Ave,237,Completed,B2019-04666,Building Permit,Finaled,2019-10-28,5590.08,"Demolition Permit. Demo (E) single story structure, foundation and exterior pave"
7,2601 SAN PABLO Ave,223,In Review,B2015-00364,Building Permit,Finaled,2015-01-22,2573.48,Demolition Building Permit. DEMOLITION OF (E) 1424SQ FT URM STRUCTURE.
152,1598 UNIVERSITY Ave,207,Completed,B2024-01602,Building Permit,Finaled,2024-04-03,2868.58,"Building Permit. Shoring, excavation, and grading. The temporary shoring system "
152,1598 UNIVERSITY Ave,207,Completed,B2024-00968,Building Permit,Finaled,2024-03-01,2827.88,Demolition Building Permit. Demolition of existing building and all associated A
178,2131 University Ave,205,Completed,B2022-01721,Building Permit,Finaled,2022-04-18,5118.31,Building Permit. Introduce opening between building and adjacent building. (As a
178,2131 University Ave,205,Completed,B2017-01615,Building Permit,Finaled,2017-04-19,4790.3,"Building Permit. University Ave Project Interior finish demo - unit #s 2125,2127"
135,2150 Kittredge St,169,Completed,B2023-01578,Building Permit,Finaled,2023-04-03,1260.48,Building Permit. Install exterior sign
135,2150 Kittredge St,169,Completed,B2022-05181,Electrical Permit,Finaled,2022-11-04,919.0,Electrical Permit. Install 23.85 KW PV solar panels (53 modules) on the roof.
